name,country,continent,area,elevation,population,lat,long
Agartala,India,Asia,76.504,15.0,522613,23.833333333,91.266666666
Ageo,Japan,Asia,45.51,14.0,226616,35.977388888,139.593194444
Agra,India,Asia,188.4,171.0,1585705,27.18,78.02
Aguascalientes City,Mexico,North America,1168.72,1888.0,934424,21.880833333,-102.296111111
Ahmedabad,India,Asia,3.95,53.0,7645000,23.03,72.58
Ahmednagar,India,Asia,9.36,649.0,350859,19.083333333,74.733333333
Ahuachapán,El Salvador,North America,244.8,799.0,110511,13.923888888,-89.845277777
Ahvaz,Iran,Asia,528.0,23.0,1184788,31.318888888,48.684166666
Ait Melloul,Morocco,Africa,40.0,24.0,171847,30.334166666,-9.497222222
Aix-en-Provence,France,Europe,186.08,173.0,145133,43.527777777,5.445555555
Aizawl,India,Asia,457.0,1132.0,293416,23.733333333,92.716666666
Ajloun,Jordan,Asia,4.0,719.0,190200,32.3325,35.751666666
Ajmer,India,Asia,8.48,486.0,542321,26.468,74.639
Akola,India,Asia,54.31,286.0,425817,20.733333333,77.0
Akron,United States of America,North America,161.540216,306.0,190469,41.073055555,-81.517777777
Aktau,Kazakhstan,Asia,140.0,-8.0,183350,43.6525,51.1575
Aktobe,Kazakhstan,Asia,297.39,225.0,387807,50.283611111,57.229722222
Akure,Nigeria,Africa,991.0,350.0,847903,7.25,5.195
Al Ain,United Arab Emirates,Asia,13100.0,292.0,766936,24.2075,55.744722222
Al Bayda,Libya,Africa,155.54,623.0,250000,32.762777777,21.755
Al Khobar,Saudi Arabia,Asia,571.0,6.0,219679,26.3,50.216666666
Al Qadarif,Sudan,Africa,65.263,634.0,354927,14.033333333,35.383333333
Alagoinhas,Brazil,South America,718.089,254.0,152327,-12.135555555,-38.418888888
Alberton,South Africa,Africa,77.16,1570.0,121536,-26.267222222,28.121944444
Albuquerque,United States of America,North America,490.920952,1619.0,564559,35.116666666,-106.616666666
Alcalá de Henares,Spain,Europe,88.0,588.0,196888,40.481815,-3.364305
Alchevsk,Russia,Europe,50.0,240.0,105398,48.467222222,38.798333333
Alchevsk,Ukraine,Europe,50.0,240.0,105398,48.467222222,38.798333333
Aleppo,Syria,Asia,190.0,379.0,1916781,36.2,37.16
Alexandria,United States of America,North America,40.060104,39.0,159467,38.804722222,-77.047222222
Alexandria,Egypt,Africa,2679.0,-1.0,4870000,31.1975,29.8925
Algeciras,Spain,Europe,86.0,20.0,122368,36.1275,-5.453888888
Algiers,Algeria,Africa,363.0,0.0,3415811,36.776388888,3.058611111
Alicante,Spain,Europe,201.27,3.0,338577,38.345277777,-0.483055555
Allahabad,India,Asia,82.0,98.0,5954391,25.45,81.85
Allen,United States of America,North America,68.357544,201.0,104627,33.099722222,-96.663055555
Allentown,United States of America,North America,46.681566,103.0,125845,40.6,-75.483333333
Almada,Portugal,Europe,70.01,58.0,177268,38.68027778,-9.15833333
Almaty,Kazakhstan,Asia,682.0,785.0,1916822,43.25,76.9
Almere,Netherlands,Europe,248.77,-3.0,214715,52.375833333,5.225555555
Almirante Tamandaré,Brazil,South America,195.145,950.0,120041,-25.325,-49.31
Alor Setar,Malaysia,Asia,160.0,7.0,217000,6.116666666,100.366666666
Alphen aan den Rijn,Netherlands,Europe,57.68,2.0,112587,52.133333333,4.65
Altamira,Brazil,South America,159533.73,109.0,115969,-3.202777777,-52.205833333
Alvorada,Brazil,South America,70.811,17.0,211352,-29.99,-51.083888888
Amadora,Portugal,Europe,23.77,105.0,175136,38.75,-9.233333333
Amarillo,United States of America,North America,262.014785,1099.0,200393,35.199166666,-101.845277777
Ambato,Ecuador,South America,46.5,2580.0,165185,-1.241666666,-78.619722222
Americana,Brazil,South America,133.63,569.0,244270,-22.738888888,-47.330833333
Amersfoort,Netherlands,Europe,63.78,3.0,157462,52.15,5.38
Amiens,France,Europe,49.46,106.0,134706,49.891944444,2.297777777
Amman,Jordan,Asia,1680.0,784.0,4007526,31.95,35.933333333
Amol,Iran,Asia,21.0,96.0,238528,36.469722222,52.350833333
Amravati,India,Asia,183.0,343.0,549370,20.933333333,77.75
Amritsar,India,Asia,170.0,234.0,1132383,31.626917,74.87704
Amsterdam,Netherlands,Europe,219.0,-2.0,860124,52.372777777,4.893611111
Anaheim,United States of America,North America,131.0,157.0,346824,33.836111111,-117.889722222
Ananindeua,Brazil,South America,190.58,20.0,540410,-1.365833333,-48.371944444
Ananthapuram,India,Asia,16.35,335.0,267161,14.683333333,77.6
Anantnag,India,Asia,2917.0,1601.0,108505,33.73,75.15
Anchorage,United States of America,North America,5035.063041,31.0,291247,61.216666666,-149.893611111
Ancona,Italy,Europe,124.84,16.0,100924,43.616666666,13.516666666
Anderlecht,Belgium,Europe,17.74,21.0,120887,50.839166666,4.329722222
Andijan,Uzbekistan,Asia,160.0,500.0,441700,40.781944444,72.344166666
Andong,South Korea,Asia,1519.0,139.0,162180,36.565555555,128.725
Angeles,Philippines,Asia,60.27,146.0,462928,15.147180555,120.584733333
Angers,France,Europe,42.71,20.0,155850,47.472777777,-0.555555555
Angra dos Reis,Brazil,South America,800.43,1378.0,188276,-23.006944444,-44.317777777
Anjō,Japan,Asia,86.01,10.0,188801,34.958722222,137.080333333
Ankara,Turkey,Asia,25632.0,938.0,5503985,39.93576,32.83869
Ann Arbor,United States of America,North America,74.333411,256.0,123851,42.28138889,-83.74833333
Annaba,Algeria,Africa,49.0,3.0,464740,36.9,7.766666666
Annecy,France,Europe,66.93,448.0,130721,45.899166666,6.129444444
Ansan,South Korea,Asia,149.39,139.0,652800,37.323611111,126.821944444
Anshan,People's Republic of China,Asia,9255.36,40.0,3325372,41.10662,122.98945
Anshun,People's Republic of China,Asia,9228.24,1380.0,2353100,26.24562,105.93401
Antalya,Turkey,Asia,1417.0,30.0,2426356,36.90812,30.69556
Antananarivo,Madagascar,Africa,88.0,1276.0,2610000,-18.938611111,47.521388888
Antioch,United States of America,North America,75.324288,13.0,115291,38.005,-121.805833333
Antipolo,Philippines,Asia,306.1,137.0,887399,14.584244444,121.176288888
Antofagasta,Chile,South America,56.12,40.0,348517,-23.6464,-70.398
Antsirabe,Madagascar,Africa,132.94,1500.0,257163,-19.866666666,47.033333333
Antwerp,Belgium,Europe,204.29,7.0,529247,51.221111111,4.399722222
Anyang,South Korea,Asia,58.47,47.0,573296,37.3925,126.926944444
Anyang,People's Republic of China,Asia,7351.54,69.0,5477614,36.09561,114.34614
Anápolis,Brazil,South America,918.375,1017.0,366491,-16.326944444,-48.952777777
Aomori,Japan,Asia,824.61,2.0,425962,40.822777777,140.746944444
Aparecida de Goiânia,Brazil,South America,288.465,808.0,590146,-16.821944444,-49.245
Apucarana,Brazil,South America,558.388,840.0,136234,-23.550833333,-51.460833333
Aqaba,Jordan,Asia,375.0,6.0,140000,29.516666666,35.0
Ar Ramtha,Jordan,Asia,40.0,502.0,155693,32.559166666,36.006944444
Aracaju,Brazil,South America,181.857,4.0,632744,-10.9167,-37.05
Aracruz,Brazil,South America,1436.02,63.0,103101,-19.82,-40.272777777
Arad,Romania,Europe,116.5,117.0,145078,46.166666666,21.316666666
Araguari,Brazil,South America,2730.624464,1013.0,117825,-18.648888888,-48.186944444
Araguaína,Brazil,South America,4000.416,227.0,183381,-7.190833333,-48.206944444
Arapiraca,Brazil,South America,351.475,264.0,233047,-9.75,-36.65
Arapongas,Brazil,South America,382.215,816.0,124810,-23.418888888,-51.423888888
Araraquara,Brazil,South America,1003.625,664.0,226508,-21.793888888,-48.175833333
Araras,Brazil,South America,644.831,629.0,128895,-22.356944444,-47.383888888
Araruama,Brazil,South America,633.795,15.0,134293,-22.872777777,-42.342777777
Araucária,Brazil,South America,469.166,897.0,146214,-25.592777777,-49.41
Araure,Venezuela,South America,144.0,198.0,188800,9.56666667,-69.21666667
Araxá,Brazil,South America,1164.358,973.0,107337,-19.592777777,-46.940833333
Araçatuba,Brazil,South America,1167.402,390.0,198129,-21.208888888,-50.432777777
Arequipa,Peru,South America,650.0,2335.0,1008290,-16.398763888,-71.536883333
Argenteuil,France,Europe,17.22,169.0,111038,48.947777777,2.2475
Arica,Chile,South America,42.0,2.0,202131,-18.475,-70.316666666
Ariquemes,Brazil,South America,4426.558,142.0,109523,-9.916111111,-63.040833333
Arlington,United States of America,North America,257.883121,184.0,394266,32.705033,-97.122839
Armavir,Russia,Europe,280.0,190.0,190709,45.0,41.116666666
Armenia,Colombia,South America,140.0,1551.0,301226,4.538888888,-75.6725
Arusha,Tanzania,Africa,1590.0,1387.0,416442,-3.366666666,36.683333333
Arvada,United States of America,North America,92.616061,1630.0,124402,39.8027644,-105.0874842
Asansol,India,Asia,326.48,97.0,563917,23.683333333,86.966666666
Asella,Ethiopia,Africa,16.98,2430.0,110088,7.95,39.133333333
Ashdod,Israel,Asia,47.242,24.0,220174,31.797777777,34.650277777
Ashgabat,Turkmenistan,Asia,765.0,219.0,828100,37.95,58.383333333
Ashkelon,Israel,Asia,48.0,10.0,134454,31.665833333,34.566388888
Ashokenagar Kalyangarh,India,Asia,20.48,13.0,121592,22.833,88.633
Asmara,Eritrea,Africa,4.81,2325.0,963000,15.333333333,38.916666666
Assis,Brazil,South America,461.705,546.0,105087,-22.661944444,-50.411944444
Astana,Kazakhstan,Asia,710.2,347.0,1078362,51.133333333,71.433333333
Astrakhan,Russia,Europe,209.0,-25.0,524371,46.35,48.035
Asunción,Paraguay,South America,117.0,43.0,524190,-25.3,-57.633333333
Athens,United States of America,North America,306.014258,194.0,127315,33.955277777,-83.383055555
Athens,Greece,Europe,39.0,170.0,664046,37.984166666,23.728055555
Atibaia,Brazil,South America,478.101,838.0,137187,-23.117222222,-46.550555555
Atlanta,United States of America,North America,347.080493,225.0,498715,33.756944444,-84.390277777
Auckland,New Zealand,Oceania,559.0,196.0,1470100,-36.85,174.783333333
Augsburg,Germany,Europe,1.294994,498.0,296478,48.368888888,10.897777777
Augusta,United States of America,North America,794.242385,45.0,202081,33.47,-81.975
Aurangabad,India,Asia,219.0,568.0,1371330,19.88,75.32
Aurora,United States of America,North America,118.551888,1648.0,386261,41.76,-88.298611111
Austin,United States of America,North America,790.107506,149.0,961855,30.3,-97.733333333
Ayacucho,Peru,South America,2981.37,2761.0,216444,-13.163055555,-74.224444444
Aydın,Turkey,Asia,1582.0,65.0,191037,37.848055555,27.845277777
Açailândia,Brazil,South America,5806.307,240.0,113121,-4.946944444,-47.505
Aïn Beïda,Algeria,Africa,53.73,1020.0,116064,35.796388888,7.392777777
Babol,Iran,Asia,32.0,1.0,250217,36.551111111,52.678611111
Babruysk,Belarus,Europe,83.86,157.0,208611,53.15,29.233333333
Babylon,United States of America,North America,295.776642,4.0,218223,40.694444444,-73.329444444
Bacabal,Brazil,South America,1683.074,38.0,100014,-4.225,-44.78
Bacolod,Philippines,Asia,162.67,105.0,600783,10.676458333,122.950916666
Bacoor,Philippines,Asia,46.17,30.0,664625,14.462422222,120.964452777
Bacău,Romania,Europe,43.1,165.0,136102,46.583333333,26.916666666
Badalona,Spain,Europe,21.2,6.0,223506,41.433333333,2.233333333
Baghdad,Iraq,Asia,204.2,34.0,6960000,33.315277777,44.366111111
Bago,Philippines,Asia,401.2,187.0,191210,10.538797222,122.838447222
Baguio,Philippines,Asia,57.51,853.0,366358,16.411944444,120.593333333
Bagé,Brazil,South America,4095.53,212.0,116794,-31.330833333,-54.106944444
Bahawalpur,Pakistan,Asia,237.2,461.0,762111,29.395555555,71.672222222
Bahir Dar,Ethiopia,Africa,213.43,1800.0,243300,11.585,37.39
Bahía Blanca,Argentina,South America,130.0,20.0,299101,-38.716666666,-62.266666666
Baia Mare,Romania,Europe,236.0,228.0,108759,47.656666666,23.571944444
Baicheng,People's Republic of China,Asia,25758.73,154.0,2032356,45.6148,122.832
Baidyabati,India,Asia,12.03,15.0,121110,22.79,88.32
Baise,People's Republic of China,Asia,36201.77,137.0,3669400,23.90103,106.61943
Baishan,People's Republic of China,Asia,17505.26,471.0,1296127,41.93771,126.41794
Baiyin,People's Republic of China,Asia,20098.54,1698.0,1512110,36.5448,104.1766
Bakersfield,United States of America,North America,371.946008,123.0,403455,35.405833333,-119.018611111
Baku,Azerbaijan,Asia,2140.0,-28.0,2300500,40.366655555,49.835183333
Balakovo,Russia,Europe,79.0,25.0,189829,52.03898,47.78392
Balanga,Philippines,Asia,111.63,138.0,104173,14.683333333,120.533333333
Baliwag,Philippines,Asia,45.05,18.0,168470,14.954,120.901
Bally,India,Asia,11.81,15.0,293373,22.65,88.34
Balneário Camboriú,Brazil,South America,46.0,2.0,124557,-26.990833333,-48.635
Balsas,Brazil,South America,13141.637,535.0,101456,-7.532777777,-46.035833333
Baltimore,United States of America,North America,238.411179,10.0,585708,39.286388888,-76.615
Balıkesir,Turkey,Asia,1454.0,70.0,331788,39.651111111,27.884166666
Bamako,Mali,Africa,245.0,350.0,2009109,12.645833333,-7.992222222
Banfora,Burkina Faso,Africa,934.0,299.0,117200,10.630833333,-4.758888888
Bangalore,India,Asia,741.0,920.0,12327000,12.9791198,77.5912997
Bangkok,Thailand,Asia,1568.737,2.0,5676648,13.75,100.516666666
Bangui,Central African Republic,Africa,67.33969,369.0,889231,4.37325,18.562833333
Banja Luka,Bosnia and Herzegovina,Europe,1238.89,163.0,185042,44.7725,17.1925
Banjarmasin,Indonesia,Asia,72.0,1.0,692793,-3.32,114.5925
Bansberia,India,Asia,9.07,2.0,103920,22.97,88.4
Baoding,People's Republic of China,Asia,22184.95,25.0,11544036,38.86712,115.48452
Baoji,People's Republic of China,Asia,18116.93,570.0,3321853,34.36094,107.17507
Baoshan,People's Republic of China,Asia,19062.16,1677.0,2627000,25.12105,99.16905
Baotou,People's Republic of China,Asia,27571.17,1065.0,2709378,40.65621,109.83454
Barakaldo,Spain,Europe,29.39,39.0,100535,43.297222222,-2.991666666
Baranagar,India,Asia,7.12,12.0,245213,22.64,88.37
Baranavichy,Belarus,Europe,53.64,193.0,172150,53.116666666,25.983333333
Barasat,India,Asia,34.06,4.0,278435,22.7191072,88.4826229
Barbacena,Brazil,South America,759.186,1160.0,138204,-21.225833333,-43.773888888
Barcarena,Brazil,South America,1310.0,15.0,127027,-1.505833333,-48.625833333
Barcelona,Venezuela,South America,706.0,20.0,448016,10.133333333,-64.683333333
Barcelos,Portugal,Europe,378.7,40.0,120391,41.533333333,-8.616666666
Bardhaman,India,Asia,26.3,30.0,314265,23.25,87.85
Bareilly,India,Asia,235.0,268.0,1000000,28.364,79.415
Bari,Italy,Europe,116.0,5.0,323370,41.125277777,16.866666666
Bariloche,Argentina,South America,220.27,1093.0,112887,-41.15,-71.3
Barinas,Venezuela,South America,30.0,187.0,873962,8.633333333,-70.216666666
Barnaul,Russia,Europe,322.0,180.0,631124,53.356666666,83.787222222
Barquisimeto,Venezuela,South America,2760.0,566.0,1059092,10.067777777,-69.346694444
Barra Mansa,Brazil,South America,547.441,389.0,179915,-22.543888888,-44.170833333
Barrackpore,India,Asia,10.61,15.0,152783,22.7641623,88.3776088
Barranquilla,Colombia,South America,154.0,18.0,1274250,10.983333333,-74.801944444
Barreiras,Brazil,South America,7895.241,454.0,153918,-12.152777777,-44.99
Barretos,Brazil,South America,1.565639,530.0,122833,-20.556944444,-48.567777777
Barrie,Canada,North America,76.99,252.0,197059,44.39,-79.686
Barueri,Brazil,South America,65.0,719.0,262275,-23.511111111,-46.876388888
Barysaw,Belarus,Europe,45.97,169.0,136409,54.22429,28.51198
Basel,Switzerland,Europe,23.85,260.0,177827,47.560555555,7.590555555
Basel-Stadt,Switzerland,Europe,36.95,260.0,200973,47.566666666,7.6
Basra,Iraq,Asia,181.0,5.0,1326564,30.515,47.81
Bat Yam,Israel,Asia,8.167,20.0,128800,32.023055555,34.750277777
Bata,Equatorial Guinea,Africa,2500.0,5.0,290000,1.865,9.77
Batala,India,Asia,42.0,249.0,183314,31.8186,75.2028
Batangas City,Philippines,Asia,282.96,128.0,351437,13.75,121.05
Bataysk,Russia,Europe,77.68,5.0,126769,47.133333333,39.75
Batna,Algeria,Africa,85.0,1048.0,290645,35.55,6.166666666
Baton Rouge,United States of America,North America,204.87989,17.0,227470,30.4475,-91.178611111
Battambang,Cambodia,Asia,0.000293,39.0,130000,13.102777777,103.198333333
Batumi,Georgia,Asia,64.9,3.0,169095,41.645833333,41.641666666
Baturaja,Indonesia,Asia,10996.0,64.0,132772,-4.12278,104.168
Bauru,Brazil,South America,667.684,537.0,366992,-22.314722222,-49.060555555
Bayamo,Cuba,North America,918.0,55.0,235107,20.381666666,-76.642777777
Bayawan,Philippines,Asia,699.08,225.0,122747,9.366666666,122.8
Baybay,Philippines,Asia,459.3,147.0,111848,10.683333333,124.8
Bayugan,Philippines,Asia,688.77,270.0,109499,8.7143,125.7481
Bazhong,People's Republic of China,Asia,12296.9,392.0,3283148,31.85764,106.75586
Beaumont,United States of America,North America,220.303448,5.0,115282,30.08,-94.126666666
Beed,India,Asia,8.29,515.0,146709,18.983333333,75.766666666
Beersheba,Israel,Asia,117.5,260.0,209000,31.258888888,34.797777777
Begusarai,India,Asia,1918.0,41.0,252008,25.42,86.13
Beihai,People's Republic of China,Asia,3988.67,21.0,1853227,21.466666666,109.1
Beijing,People's Republic of China,Asia,16410.54,43.0,21893095,39.90403,116.407526
Beira,Mozambique,Africa,633.0,14.0,533825,-19.833333333,34.85
Beirut,Lebanon,Asia,20.0,0.0,361366,33.886944444,35.513055555
Beit Shemesh,Israel,Asia,34.259,220.0,118700,31.751388888,34.988611111
Bejaia,Algeria,Africa,120.22,949.0,176139,36.751111111,5.064166666
Belfast,United Kingdom,Europe,114.995472,3.0,333871,54.596388888,-5.93
Belford Roxo,Brazil,South America,79.0,38.0,513118,-22.763888888,-43.398888888
Belgaum,India,Asia,94.0,784.0,488157,15.866666666,74.5
Belgorod,Russia,Europe,153.1,130.0,391702,50.6,36.6
Belgrade,Serbia,Europe,359.96,117.0,1378682,44.817777777,20.456944444
Bellevue,United States of America,North America,10.472194,85.0,151854,47.614444444,-122.1925
Belo Horizonte,Brazil,South America,330.9,760.0,2513451,-19.928055555,-43.941944444
Belém,Brazil,South America,1059.458,10.0,1499641,-1.455833333,-48.503888888
Benghazi,Libya,Africa,314.0,2.0,631555,32.116666666,20.066666666
Benguela,Angola,Africa,2100.0,39.0,561775,-12.55,13.416666666
Benin City,Nigeria,Africa,1204.0,80.0,1147188,6.3176,5.6145
Bento Gonçalves,Brazil,South America,274.0,690.0,121803,-29.170833333,-51.518888888
Benxi,People's Republic of China,Asia,8413.94,131.0,1326018,41.29204,123.76097
Berdiansk,Russia,Europe,80.0,10.0,107928,46.755555555,36.788888888
Berdiansk,Ukraine,Europe,80.0,10.0,107928,46.755555555,36.788888888
Berdsk,Russia,Europe,70.0,130.0,103578,54.75,83.1
Berezniki,Russia,Europe,66.0,130.0,141276,59.416666666,56.783333333
Bergama,Turkey,Asia,1544.0,68.0,103185,39.1191544,27.1777296
Bergamo,Italy,Europe,39.0,249.0,120923,45.695,9.67
Bergen,Norway,Europe,87.17,5.0,267117,60.3925,5.323333333
Bergisch Gladbach,Germany,Europe,83.09,90.0,111645,50.991666666,7.136666666
Berkeley,United States of America,North America,45.821691,52.0,124321,37.870277777,-122.268055555
Berlin,Germany,Europe,891.12,34.0,3677472,52.516666666,13.383333333
Bern,Switzerland,Europe,51.62,542.0,133883,46.94798,7.44743
Bernal,Argentina,South America,23.62,16.0,109914,-34.7,-58.283333333
Bertoua,Cameroon,Africa,100.0,717.0,173000,4.583333333,13.683333333
Besançon,France,Europe,65.05,281.0,118258,47.242222222,6.021388888
Betim,Brazil,South America,346.0,817.0,444784,-19.967777777,-44.197777777
Bhadreswar,India,Asia,8.28,2.0,101477,22.82,88.35
Bhagalpur,India,Asia,342.0,52.0,410210,25.25,87.016666666
Bharatpur,Nepal,Asia,433.0,208.0,369377,27.683333333,84.433333333
Bharuch,India,Asia,35.34,15.0,158253,21.69482,72.9805
Bhatpara,India,Asia,34.69,12.0,386019,22.87,88.41
Bhilai,India,Asia,341.0,452.0,625700,21.366666666,81.716666666
Bhimdatta,Nepal,Asia,171.24,220.0,104599,28.916666666,80.333333333
Bhiwani,India,Asia,4778.0,225.0,197662,28.793055555,76.139722222
Bhopal,India,Asia,648.24,527.0,1798218,23.25,77.416666666
Bhubaneswar,India,Asia,1035.0,45.0,837737,20.264444444,85.828055555
Białystok,Poland,Europe,102.0,175.0,294242,53.116666666,23.166666666
Bidar,India,Asia,43.0,614.0,172298,17.9,77.55
Bielefeld,Germany,Europe,258.82,118.0,334002,52.016666666,8.533333333
Bielsko-Biała,Poland,Europe,124.51,330.0,169089,49.8225,19.044444444
Bijeljina,Bosnia and Herzegovina,Europe,733.85,90.0,114663,44.75,19.216666666
Bijie,People's Republic of China,Asia,26848.51,1723.0,6899636,27.30193,105.28627
Bikaner,India,Asia,155.0,242.0,529007,28.018055555,73.316944444
Bilaspur,India,Asia,255.0,262.0,1625502,22.15,82.016666666
Bilbao,Spain,Europe,41.6,19.0,344127,43.262222222,-2.953333333
Billings,United States of America,North America,112.735248,952.0,117116,45.786666666,-108.537222222
Binhai New Area,People's Republic of China,Asia,2389.2,5.0,2482065,39.003333333,117.710833333
Binzhou,People's Republic of China,Asia,9172.19,20.0,3928568,37.380555555,118.0125
Biratnagar,Nepal,Asia,58.48,80.0,242548,26.483333333,87.283333333
Birgunj,Nepal,Asia,75.24,92.0,135904,27.0,84.866666666
Birigüi,Brazil,South America,530.651,406.0,118352,-21.288888888,-50.34
Birjand,Iran,Asia,42.8,1459.0,203636,32.866388888,59.221111111
Birmingham,United States of America,North America,384.901592,187.0,200733,33.5175,-86.809444444
Birmingham,United Kingdom,Europe,267.77,140.0,1137100,52.48,-1.9025
Bishkek,Kyrgyzstan,Asia,127.0,750.0,1074075,42.866666666,74.566666666
Biskra,Algeria,Africa,127.55,87.0,204661,34.85,5.733333333
Bissau,Guinea-Bissau,Africa,77.5,0.0,492004,11.859166666,-15.595555555
Biysk,Russia,Europe,291.67,180.0,200629,52.516666666,85.166666666
Bizerte,Tunisia,Africa,34.0,4.0,142966,37.274444444,9.873888888
Biên Hòa,Vietnam,Asia,264.08,6.0,1104000,10.950764,106.822136
Biñan,Philippines,Asia,43.5,68.0,407437,14.333333333,121.083333333
Blantyre,Malawi,Africa,228.0,1041.0,1895973,-15.786111111,35.005833333
Blida,Algeria,Africa,72.1,260.0,163586,36.472222222,2.833333333
Bloemfontein,South Africa,Africa,236.17,1395.0,256185,-29.1,26.216666666
Blumenau,Brazil,South America,519.837,29.0,361855,-26.918888888,-49.065833333
Bnei Brak,Israel,Asia,7.343,10.0,193774,32.08074,34.8338
Bo,Sierra Leone,Africa,357.0,15.0,233684,7.956388888,-11.74
Boa Vista,Brazil,South America,5687.037,76.0,419652,2.82,-60.671944444
Bobo-Dioulasso,Burkina Faso,Africa,136.78,445.0,903887,11.183333333,-4.283333333
Bochum,Germany,Europe,145.66,100.0,363441,51.483333333,7.216666666
Boconó,Venezuela,South America,1365.0,1225.0,100240,9.253333333,-70.25
Bogotá,Colombia,South America,1578.0,2582.0,7743955,4.60971,-74.08175
Boise,United States of America,North America,207.328481,824.0,235684,43.613611111,-116.237777777
Bojnord,Iran,Asia,36.0,1070.0,199791,37.466666666,57.333333333
Bokhtar,Tajikistan,Asia,26.0,428.0,126700,37.836388888,68.780277777
Bologna,Italy,Europe,140.86,54.0,392564,44.493888888,11.342777777
Bolu,Turkey,Asia,27.0,733.0,205525,40.733333333,31.6
Bolzano,Italy,Europe,52.29,262.0,107317,46.498113,11.35478
Bonn,Germany,Europe,141.0,60.0,331885,50.733888888,7.099722222
Bordeaux,France,Europe,49.36,6.0,259809,44.837777777,-0.579444444
Bordj Bou Arréridj,Algeria,Africa,81.1,928.0,168346,36.066666666,4.766666666
Borujerd,Iran,Asia,2600.0,1573.0,234997,33.897222222,48.751388888
Boston,United States of America,North America,232.140634,43.0,675647,42.360277777,-71.057777777
Bottrop,Germany,Europe,100.61,55.0,117311,51.52325,6.925269444
Botucatu,Brazil,South America,1482.874,804.0,139483,-22.885833333,-48.445
Bouaké,Ivory Coast,Africa,71.788,312.0,659233,7.68333,-5.03306
Boulder,United States of America,North America,66.520031,1655.0,108250,40.019444444,-105.292777777
Boulogne-Billancourt,France,Europe,6.17,40.0,121583,48.835277777,2.241388888
Bozhou,People's Republic of China,Asia,8521.23,32.0,4996844,33.86264,115.77422
Bradford,United Kingdom,Europe,64.361204,214.0,293277,53.794,-1.751
Braga,Portugal,Europe,183.4,215.0,181494,41.533333333,-8.416666666
Bragança,Brazil,South America,2090.234,19.0,128914,-1.062777777,-46.772777777
Bragança Paulista,Brazil,South America,513.589,817.0,160665,-22.918888888,-46.5425
Brahmanbaria,Bangladesh,Asia,77.181645,34.0,268279,23.9723,91.1099
Brampton,Canada,North America,266.71,218.0,593638,43.683333333,-79.766666666
Brasília,Brazil,South America,5802.0,1171.0,3015268,-15.793888888,-47.882777777
Bratislava,Slovakia,Europe,367.6,152.0,475503,48.144722222,17.112777777
Brazzaville,Republic of the Congo,Africa,263.9,320.0,1827000,-4.269444444,15.271388888
Brașov,Romania,Europe,267.0,600.0,237589,45.65,25.6
Brebes,Indonesia,Asia,80.96,3.0,160340,-6.841388888,109.056666666
Breda,Netherlands,Europe,128.68,3.0,183456,51.588888888,4.775833333
Bremen,Germany,Europe,317.88,11.0,563290,53.076944444,8.808888888
Bremerhaven,Germany,Europe,93.66,2.0,113173,53.55,8.583333333
Brescia,Italy,Europe,90.34,149.0,196745,45.538888888,10.220280555
Brest,France,Europe,49.51,34.0,139926,48.39,-4.486944444
Brest,Belarus,Europe,146.12,280.0,342461,52.084722222,23.656944444
